id,date,store,item,predicted_sales
931,2018-02-01,1,2,31
932,2018-02-02,1,2,33
933,2018-02-03,1,2,35
934,2018-02-04,1,2,37
935,2018-02-05,1,2,24
936,2018-02-06,1,2,30
937,2018-02-07,1,2,29
938,2018-02-08,1,2,31
939,2018-02-09,1,2,33
940,2018-02-10,1,2,35
941,2018-02-11,1,2,36
942,2018-02-12,1,2,24
943,2018-02-13,1,2,29
944,2018-02-14,1,2,29
945,2018-02-15,1,2,31
946,2018-02-16,1,2,34
947,2018-02-17,1,2,36
948,2018-02-18,1,2,38
949,2018-02-19,1,2,24
950,2018-02-20,1,2,29
951,2018-02-21,1,2,28
952,2018-02-22,1,2,30
953,2018-02-23,1,2,33
954,2018-02-24,1,2,34
955,2018-02-25,1,2,36
956,2018-02-26,1,2,23
957,2018-02-27,1,2,28
958,2018-02-28,1,2,29
959,2018-03-01,1,2,42
960,2018-03-02,1,2,43
961,2018-03-03,1,2,44
962,2018-03-04,1,2,47
963,2018-03-05,1,2,32
964,2018-03-06,1,2,37
965,2018-03-07,1,2,37
966,2018-03-08,1,2,42
967,2018-03-09,1,2,43
968,2018-03-10,1,2,45
969,2018-03-11,1,2,46
970,2018-03-12,1,2,32
971,2018-03-13,1,2,37
972,2018-03-14,1,2,37
973,2018-03-15,1,2,42
974,2018-03-16,1,2,44
975,2018-03-17,1,2,45
976,2018-03-18,1,2,47
977,2018-03-19,1,2,32
978,2018-03-20,1,2,37
979,2018-03-21,1,2,36
980,2018-03-22,1,2,41
981,2018-03-23,1,2,43
982,2018-03-24,1,2,44
983,2018-03-25,1,2,46
984,2018-03-26,1,2,31
985,2018-03-27,1,2,36
986,2018-03-28,1,2,36
987,2018-03-29,1,2,41
988,2018-03-30,1,2,44
989,2018-03-31,1,2,45
990,2018-01-01,2,2,34
991,2018-01-02,2,2,38
992,2018-01-03,2,2,39
993,2018-01-04,2,2,43
994,2018-01-05,2,2,44
995,2018-01-06,2,2,47
996,2018-01-07,2,2,51
997,2018-01-08,2,2,33
998,2018-01-09,2,2,39
999,2018-01-10,2,2,39
1000,2018-01-11,2,2,43
1001,2018-01-12,2,2,44
1002,2018-01-13,2,2,47
1003,2018-01-14,2,2,51
1004,2018-01-15,2,2,33
1005,2018-01-16,2,2,39
1006,2018-01-17,2,2,39
1007,2018-01-18,2,2,43
1008,2018-01-19,2,2,44
1009,2018-01-20,2,2,47
1010,2018-01-21,2,2,51
1011,2018-01-22,2,2,33
1012,2018-01-23,2,2,39
1013,2018-01-24,2,2,39
1014,2018-01-25,2,2,43
1015,2018-01-26,2,2,44
1016,2018-01-27,2,2,48
1017,2018-01-28,2,2,51
1018,2018-01-29,2,2,32
1019,2018-01-30,2,2,39
1020,2018-01-31,2,2,39
1021,2018-02-01,2,2,46
1022,2018-02-02,2,2,48
1023,2018-02-03,2,2,51
1024,2018-02-04,2,2,55
1025,2018-02-05,2,2,34
1026,2018-02-06,2,2,42
1027,2018-02-07,2,2,42
1028,2018-02-08,2,2,46
1029,2018-02-09,2,2,47
1030,2018-02-10,2,2,51
1031,2018-02-11,2,2,55
1032,2018-02-12,2,2,34
1033,2018-02-13,2,2,42
1034,2018-02-14,2,2,42
1035,2018-02-15,2,2,47
1036,2018-02-16,2,2,48
1037,2018-02-17,2,2,52
1038,2018-02-18,2,2,56
1039,2018-02-19,2,2,35
1040,2018-02-20,2,2,43
1041,2018-02-21,2,2,42
1042,2018-02-22,2,2,47
1043,2018-02-23,2,2,47
1044,2018-02-24,2,2,51
1045,2018-02-25,2,2,55
1046,2018-02-26,2,2,34
1047,2018-02-27,2,2,42
1048,2018-02-28,2,2,41
1049,2018-03-01,2,2,57
1050,2018-03-02,2,2,57
1051,2018-03-03,2,2,61
1052,2018-03-04,2,2,65
1053,2018-03-05,2,2,43
1054,2018-03-06,2,2,53
1055,2018-03-07,2,2,53
1056,2018-03-08,2,2,58
1057,2018-03-09,2,2,58
1058,2018-03-10,2,2,61
1059,2018-03-11,2,2,66
1060,2018-03-12,2,2,43
1061,2018-03-13,2,2,53
1062,2018-03-14,2,2,53
1063,2018-03-15,2,2,58
1064,2018-03-16,2,2,59
1065,2018-03-17,2,2,62
1066,2018-03-18,2,2,67
1067,2018-03-19,2,2,44
1068,2018-03-20,2,2,53
1069,2018-03-21,2,2,53
1070,2018-03-22,2,2,58
1071,2018-03-23,2,2,58
1072,2018-03-24,2,2,61
1073,2018-03-25,2,2,66
1074,2018-03-26,2,2,43
1075,2018-03-27,2,2,53
1076,2018-03-28,2,2,53
1077,2018-03-29,2,2,58
1078,2018-03-30,2,2,59
1079,2018-03-31,2,2,62
1080,2018-01-01,3,2,31
1081,2018-01-02,3,2,34
1082,2018-01-03,3,2,35
1083,2018-01-04,3,2,39
1084,2018-01-05,3,2,40
1085,2018-01-06,3,2,44
1086,2018-01-07,3,2,47
1087,2018-01-08,3,2,30
1088,2018-01-09,3,2,35
1089,2018-01-10,3,2,35
1090,2018-01-11,3,2,39
1091,2018-01-12,3,2,40
1092,2018-01-13,3,2,44
1093,2018-01-14,3,2,47
1094,2018-01-15,3,2,30
1095,2018-01-16,3,2,35
1096,2018-01-17,3,2,35
1097,2018-01-18,3,2,39
1098,2018-01-19,3,2,41
1099,2018-01-20,3,2,44
1100,2018-01-21,3,2,47
1101,2018-01-22,3,2,29
1102,2018-01-23,3,2,35
1103,2018-01-24,3,2,35
1104,2018-01-25,3,2,38
1105,2018-01-26,3,2,41
1106,2018-01-27,3,2,44
1107,2018-01-28,3,2,47
1108,2018-01-29,3,2,29
1109,2018-01-30,3,2,35
1110,2018-01-31,3,2,36
1111,2018-02-01,3,2,41
1112,2018-02-02,3,2,43
1113,2018-02-03,3,2,47
1114,2018-02-04,3,2,49
1115,2018-02-05,3,2,31
1116,2018-02-06,3,2,38
1117,2018-02-07,3,2,38
1118,2018-02-08,3,2,42
1119,2018-02-09,3,2,43
1120,2018-02-10,3,2,46
1121,2018-02-11,3,2,49
1122,2018-02-12,3,2,31
1123,2018-02-13,3,2,38
1124,2018-02-14,3,2,38
1125,2018-02-15,3,2,42
1126,2018-02-16,3,2,43
1127,2018-02-17,3,2,47
1128,2018-02-18,3,2,50
1129,2018-02-19,3,2,31
1130,2018-02-20,3,2,38
1131,2018-02-21,3,2,37
1132,2018-02-22,3,2,41
1133,2018-02-23,3,2,43
1134,2018-02-24,3,2,46
1135,2018-02-25,3,2,50
1136,2018-02-26,3,2,30
1137,2018-02-27,3,2,37
1138,2018-02-28,3,2,37
1139,2018-03-01,3,2,51
1140,2018-03-02,3,2,50
1141,2018-03-03,3,2,53
1142,2018-03-04,3,2,57
1143,2018-03-05,3,2,39
1144,2018-03-06,3,2,46
1145,2018-03-07,3,2,46
1146,2018-03-08,3,2,52
1147,2018-03-09,3,2,52
1148,2018-03-10,3,2,55
1149,2018-03-11,3,2,59
1150,2018-03-12,3,2,39
1151,2018-03-13,3,2,46
1152,2018-03-14,3,2,46
1153,2018-03-15,3,2,52
1154,2018-03-16,3,2,52
1155,2018-03-17,3,2,55
1156,2018-03-18,3,2,59
1157,2018-03-19,3,2,39
1158,2018-03-20,3,2,46
1159,2018-03-21,3,2,46
1160,2018-03-22,3,2,51
1161,2018-03-23,3,2,51
1162,2018-03-24,3,2,54
1163,2018-03-25,3,2,59
1164,2018-03-26,3,2,39
1165,2018-03-27,3,2,46
1166,2018-03-28,3,2,46
1167,2018-03-29,3,2,52
1168,2018-03-30,3,2,52
1169,2018-03-31,3,2,55
1170,2018-01-01,4,2,26
1171,2018-01-02,4,2,30
1172,2018-01-03,4,2,31
1173,2018-01-04,4,2,36
1174,2018-01-05,4,2,38
1175,2018-01-06,4,2,40
1176,2018-01-07,4,2,45
1177,2018-01-08,4,2,26
1178,2018-01-09,4,2,31
1179,2018-01-10,4,2,31
1180,2018-01-11,4,2,35
1181,2018-01-12,4,2,37
1182,2018-01-13,4,2,40
1183,2018-01-14,4,2,45
1184,2018-01-15,4,2,26
1185,2018-01-16,4,2,31
1186,2018-01-17,4,2,32
1187,2018-01-18,4,2,36
1188,2018-01-19,4,2,39
1189,2018-01-20,4,2,40
1190,2018-01-21,4,2,44
1191,2018-01-22,4,2,26
1192,2018-01-23,4,2,31
1193,2018-01-24,4,2,31
1194,2018-01-25,4,2,35
1195,2018-01-26,4,2,37
1196,2018-01-27,4,2,39
1197,2018-01-28,4,2,44
1198,2018-01-29,4,2,25
1199,2018-01-30,4,2,31
1200,2018-01-31,4,2,31
1201,2018-02-01,4,2,38
1202,2018-02-02,4,2,41
1203,2018-02-03,4,2,44
1204,2018-02-04,4,2,48
1205,2018-02-05,4,2,27
1206,2018-02-06,4,2,34
1207,2018-02-07,4,2,34
1208,2018-02-08,4,2,39
1209,2018-02-09,4,2,41
1210,2018-02-10,4,2,43
1211,2018-02-11,4,2,48
1212,2018-02-12,4,2,27
1213,2018-02-13,4,2,34
1214,2018-02-14,4,2,34
1215,2018-02-15,4,2,39
1216,2018-02-16,4,2,41
1217,2018-02-17,4,2,45
1218,2018-02-18,4,2,49
1219,2018-02-19,4,2,28
1220,2018-02-20,4,2,34
1221,2018-02-21,4,2,33
1222,2018-02-22,4,2,38
1223,2018-02-23,4,2,40
1224,2018-02-24,4,2,43
1225,2018-02-25,4,2,47
1226,2018-02-26,4,2,27
1227,2018-02-27,4,2,33
1228,2018-02-28,4,2,33
1229,2018-03-01,4,2,48
1230,2018-03-02,4,2,48
1231,2018-03-03,4,2,50
1232,2018-03-04,4,2,55
1233,2018-03-05,4,2,36
1234,2018-03-06,4,2,43
1235,2018-03-07,4,2,43
1236,2018-03-08,4,2,49
1237,2018-03-09,4,2,49
1238,2018-03-10,4,2,51
1239,2018-03-11,4,2,56
1240,2018-03-12,4,2,36
1241,2018-03-13,4,2,43
1242,2018-03-14,4,2,43
1243,2018-03-15,4,2,49
1244,2018-03-16,4,2,50
1245,2018-03-17,4,2,52
1246,2018-03-18,4,2,57
1247,2018-03-19,4,2,37
1248,2018-03-20,4,2,43
1249,2018-03-21,4,2,43
1250,2018-03-22,4,2,48
1251,2018-03-23,4,2,49
1252,2018-03-24,4,2,51
1253,2018-03-25,4,2,56
1254,2018-03-26,4,2,36
1255,2018-03-27,4,2,43
1256,2018-03-28,4,2,43
1257,2018-03-29,4,2,49
1258,2018-03-30,4,2,50
1259,2018-03-31,4,2,52
1260,2018-01-01,5,2,18
1261,2018-01-02,5,2,23
1262,2018-01-03,5,2,23
1263,2018-01-04,5,2,25
1264,2018-01-05,5,2,26
1265,2018-01-06,5,2,28
1266,2018-01-07,5,2,30
1267,2018-01-08,5,2,18
1268,2018-01-09,5,2,24
1269,2018-01-10,5,2,23
1270,2018-01-11,5,2,25
1271,2018-01-12,5,2,27
1272,2018-01-13,5,2,29
1273,2018-01-14,5,2,30
1274,2018-01-15,5,2,18
1275,2018-01-16,5,2,23
1276,2018-01-17,5,2,24
1277,2018-01-18,5,2,26
1278,2018-01-19,5,2,27
1279,2018-01-20,5,2,29
1280,2018-01-21,5,2,30
1281,2018-01-22,5,2,17
1282,2018-01-23,5,2,23
1283,2018-01-24,5,2,23
1284,2018-01-25,5,2,25
1285,2018-01-26,5,2,26
1286,2018-01-27,5,2,28
1287,2018-01-28,5,2,29
1288,2018-01-29,5,2,18
1289,2018-01-30,5,2,23
1290,2018-01-31,5,2,23
1291,2018-02-01,5,2,27
1292,2018-02-02,5,2,29
1293,2018-02-03,5,2,32
1294,2018-02-04,5,2,33
1295,2018-02-05,5,2,20
1296,2018-02-06,5,2,25
1297,2018-02-07,5,2,25
1298,2018-02-08,5,2,28
1299,2018-02-09,5,2,29
1300,2018-02-10,5,2,32
1301,2018-02-11,5,2,33
1302,2018-02-12,5,2,20
1303,2018-02-13,5,2,25
1304,2018-02-14,5,2,26
1305,2018-02-15,5,2,28
1306,2018-02-16,5,2,29
1307,2018-02-17,5,2,33
1308,2018-02-18,5,2,34
1309,2018-02-19,5,2,21
1310,2018-02-20,5,2,25
1311,2018-02-21,5,2,25
1312,2018-02-22,5,2,27
1313,2018-02-23,5,2,29
1314,2018-02-24,5,2,32
1315,2018-02-25,5,2,33
1316,2018-02-26,5,2,20
1317,2018-02-27,5,2,25
1318,2018-02-28,5,2,25
1319,2018-03-01,5,2,32
1320,2018-03-02,5,2,35
1321,2018-03-03,5,2,37
1322,2018-03-04,5,2,38
1323,2018-03-05,5,2,26
1324,2018-03-06,5,2,30
1325,2018-03-07,5,2,30
1326,2018-03-08,5,2,33
1327,2018-03-09,5,2,35
1328,2018-03-10,5,2,37
1329,2018-03-11,5,2,38
1330,2018-03-12,5,2,26
1331,2018-03-13,5,2,30
1332,2018-03-14,5,2,30
1333,2018-03-15,5,2,33
1334,2018-03-16,5,2,36
1335,2018-03-17,5,2,38
1336,2018-03-18,5,2,39
1337,2018-03-19,5,2,27
1338,2018-03-20,5,2,30
1339,2018-03-21,5,2,30
1340,2018-03-22,5,2,32
1341,2018-03-23,5,2,34
1342,2018-03-24,5,2,37
1343,2018-03-25,5,2,38
1344,2018-03-26,5,2,25
1345,2018-03-27,5,2,30
1346,2018-03-28,5,2,30
1347,2018-03-29,5,2,33
1348,2018-03-30,5,2,36
1349,2018-03-31,5,2,37
1350,2018-01-01,6,2,18
1351,2018-01-02,6,2,22
1352,2018-01-03,6,2,22
1353,2018-01-04,6,2,25
1354,2018-01-05,6,2,27
1355,2018-01-06,6,2,29
1356,2018-01-07,6,2,30
1357,2018-01-08,6,2,18
1358,2018-01-09,6,2,24
1359,2018-01-10,6,2,23
1360,2018-01-11,6,2,25
1361,2018-01-12,6,2,27
1362,2018-01-13,6,2,29
1363,2018-01-14,6,2,30
1364,2018-01-15,6,2,18
1365,2018-01-16,6,2,23
1366,2018-01-17,6,2,24
1367,2018-01-18,6,2,26
1368,2018-01-19,6,2,27
1369,2018-01-20,6,2,29
1370,2018-01-21,6,2,30
1371,2018-01-22,6,2,17
1372,2018-01-23,6,2,23
1373,2018-01-24,6,2,23
1374,2018-01-25,6,2,25
1375,2018-01-26,6,2,26
1376,2018-01-27,6,2,28
1377,2018-01-28,6,2,29
1378,2018-01-29,6,2,18
1379,2018-01-30,6,2,23
1380,2018-01-31,6,2,23
1381,2018-02-01,6,2,27
1382,2018-02-02,6,2,29
1383,2018-02-03,6,2,32
1384,2018-02-04,6,2,33
1385,2018-02-05,6,2,20
1386,2018-02-06,6,2,26
1387,2018-02-07,6,2,25
1388,2018-02-08,6,2,28
1389,2018-02-09,6,2,29
1390,2018-02-10,6,2,32
1391,2018-02-11,6,2,33
1392,2018-02-12,6,2,20
1393,2018-02-13,6,2,25
1394,2018-02-14,6,2,26
1395,2018-02-15,6,2,28
1396,2018-02-16,6,2,29
1397,2018-02-17,6,2,33
1398,2018-02-18,6,2,33
1399,2018-02-19,6,2,21
1400,2018-02-20,6,2,25
1401,2018-02-21,6,2,25
1402,2018-02-22,6,2,27
1403,2018-02-23,6,2,29
1404,2018-02-24,6,2,32
1405,2018-02-25,6,2,33
1406,2018-02-26,6,2,20
1407,2018-02-27,6,2,25
1408,2018-02-28,6,2,25
1409,2018-03-01,6,2,33
1410,2018-03-02,6,2,35
1411,2018-03-03,6,2,37
1412,2018-03-04,6,2,38
1413,2018-03-05,6,2,26
1414,2018-03-06,6,2,30
1415,2018-03-07,6,2,30
1416,2018-03-08,6,2,33
1417,2018-03-09,6,2,35
1418,2018-03-10,6,2,37
1419,2018-03-11,6,2,38
1420,2018-03-12,6,2,26
1421,2018-03-13,6,2,30
1422,2018-03-14,6,2,30
1423,2018-03-15,6,2,33
1424,2018-03-16,6,2,36
1425,2018-03-17,6,2,37
1426,2018-03-18,6,2,39
1427,2018-03-19,6,2,27
1428,2018-03-20,6,2,30
1429,2018-03-21,6,2,30
1430,2018-03-22,6,2,32
1431,2018-03-23,6,2,35
1432,2018-03-24,6,2,37
1433,2018-03-25,6,2,38
1434,2018-03-26,6,2,25
1435,2018-03-27,6,2,30
1436,2018-03-28,6,2,30
1437,2018-03-29,6,2,33
1438,2018-03-30,6,2,36
1439,2018-03-31,6,2,37
1440,2018-01-01,7,2,17
1441,2018-01-02,7,2,20
1442,2018-01-03,7,2,20
1443,2018-01-04,7,2,23
1444,2018-01-05,7,2,24
1445,2018-01-06,7,2,26
1446,2018-01-07,7,2,27
1447,2018-01-08,7,2,17
1448,2018-01-09,7,2,21
1449,2018-01-10,7,2,22
1450,2018-01-11,7,2,23
1451,2018-01-12,7,2,25
1452,2018-01-13,7,2,26
1453,2018-01-14,7,2,27
1454,2018-01-15,7,2,17
1455,2018-01-16,7,2,21
1456,2018-01-17,7,2,21
1457,2018-01-18,7,2,23
1458,2018-01-19,7,2,24
1459,2018-01-20,7,2,26
1460,2018-01-21,7,2,27
1461,2018-01-22,7,2,17
1462,2018-01-23,7,2,21
1463,2018-01-24,7,2,21
1464,2018-01-25,7,2,23
1465,2018-01-26,7,2,24
1466,2018-01-27,7,2,26
1467,2018-01-28,7,2,27
1468,2018-01-29,7,2,16
1469,2018-01-30,7,2,22
1470,2018-01-31,7,2,22
1471,2018-02-01,7,2,25
1472,2018-02-02,7,2,27
1473,2018-02-03,7,2,30
1474,2018-02-04,7,2,30
1475,2018-02-05,7,2,19
1476,2018-02-06,7,2,24
1477,2018-02-07,7,2,24
1478,2018-02-08,7,2,26
1479,2018-02-09,7,2,27
1480,2018-02-10,7,2,29
1481,2018-02-11,7,2,30
1482,2018-02-12,7,2,19
1483,2018-02-13,7,2,23
1484,2018-02-14,7,2,23
1485,2018-02-15,7,2,26
1486,2018-02-16,7,2,27
1487,2018-02-17,7,2,30
1488,2018-02-18,7,2,30
1489,2018-02-19,7,2,19
1490,2018-02-20,7,2,23
1491,2018-02-21,7,2,23
1492,2018-02-22,7,2,25
1493,2018-02-23,7,2,27
1494,2018-02-24,7,2,30
1495,2018-02-25,7,2,30
1496,2018-02-26,7,2,19
1497,2018-02-27,7,2,23
1498,2018-02-28,7,2,23
1499,2018-03-01,7,2,31
1500,2018-03-02,7,2,32
1501,2018-03-03,7,2,35
1502,2018-03-04,7,2,35
1503,2018-03-05,7,2,25
1504,2018-03-06,7,2,29
1505,2018-03-07,7,2,29
1506,2018-03-08,7,2,31
1507,2018-03-09,7,2,33
1508,2018-03-10,7,2,35
1509,2018-03-11,7,2,36
1510,2018-03-12,7,2,25
1511,2018-03-13,7,2,28
1512,2018-03-14,7,2,28
1513,2018-03-15,7,2,31
1514,2018-03-16,7,2,33
1515,2018-03-17,7,2,35
1516,2018-03-18,7,2,36
1517,2018-03-19,7,2,25
1518,2018-03-20,7,2,28
1519,2018-03-21,7,2,28
1520,2018-03-22,7,2,30
1521,2018-03-23,7,2,32
1522,2018-03-24,7,2,35
1523,2018-03-25,7,2,36
1524,2018-03-26,7,2,24
1525,2018-03-27,7,2,28
1526,2018-03-28,7,2,28
1527,2018-03-29,7,2,32
1528,2018-03-30,7,2,33
1529,2018-03-31,7,2,36
1530,2018-01-01,8,2,31
1531,2018-01-02,8,2,33
1532,2018-01-03,8,2,33
1533,2018-01-04,8,2,39
1534,2018-01-05,8,2,41
1535,2018-01-06,8,2,46
1536,2018-01-07,8,2,50
1537,2018-01-08,8,2,30
1538,2018-01-09,8,2,34
1539,2018-01-10,8,2,34
1540,2018-01-11,8,2,40
1541,2018-01-12,8,2,42
1542,2018-01-13,8,2,48
1543,2018-01-14,8,2,52
1544,2018-01-15,8,2,32
1545,2018-01-16,8,2,38
1546,2018-01-17,8,2,37
1547,2018-01-18,8,2,42
1548,2018-01-19,8,2,44
1549,2018-01-20,8,2,48
1550,2018-01-21,8,2,52
1551,2018-01-22,8,2,32
1552,2018-01-23,8,2,37
1553,2018-01-24,8,2,37
1554,2018-01-25,8,2,41
1555,2018-01-26,8,2,44
1556,2018-01-27,8,2,47
1557,2018-01-28,8,2,52
1558,2018-01-29,8,2,32
1559,2018-01-30,8,2,37
1560,2018-01-31,8,2,37
1561,2018-02-01,8,2,44
1562,2018-02-02,8,2,48
1563,2018-02-03,8,2,50
1564,2018-02-04,8,2,53
1565,2018-02-05,8,2,36
1566,2018-02-06,8,2,40
1567,2018-02-07,8,2,40
1568,2018-02-08,8,2,45
1569,2018-02-09,8,2,48
1570,2018-02-10,8,2,50
1571,2018-02-11,8,2,53
1572,2018-02-12,8,2,35
1573,2018-02-13,8,2,39
1574,2018-02-14,8,2,39
1575,2018-02-15,8,2,45
1576,2018-02-16,8,2,47
1577,2018-02-17,8,2,50
1578,2018-02-18,8,2,53
1579,2018-02-19,8,2,35
1580,2018-02-20,8,2,39
1581,2018-02-21,8,2,39
1582,2018-02-22,8,2,44
1583,2018-02-23,8,2,47
1584,2018-02-24,8,2,50
1585,2018-02-25,8,2,53
1586,2018-02-26,8,2,34
1587,2018-02-27,8,2,39
1588,2018-02-28,8,2,39
1589,2018-03-01,8,2,55
1590,2018-03-02,8,2,57
1591,2018-03-03,8,2,59
1592,2018-03-04,8,2,62
1593,2018-03-05,8,2,45
1594,2018-03-06,8,2,50
1595,2018-03-07,8,2,50
1596,2018-03-08,8,2,56
1597,2018-03-09,8,2,57
1598,2018-03-10,8,2,59
1599,2018-03-11,8,2,62
1600,2018-03-12,8,2,44
1601,2018-03-13,8,2,49
1602,2018-03-14,8,2,49
1603,2018-03-15,8,2,55
1604,2018-03-16,8,2,57
1605,2018-03-17,8,2,59
1606,2018-03-18,8,2,63
1607,2018-03-19,8,2,43
1608,2018-03-20,8,2,49
1609,2018-03-21,8,2,49
1610,2018-03-22,8,2,54
1611,2018-03-23,8,2,56
1612,2018-03-24,8,2,58
1613,2018-03-25,8,2,62
1614,2018-03-26,8,2,43
1615,2018-03-27,8,2,48
1616,2018-03-28,8,2,48
1617,2018-03-29,8,2,54
1618,2018-03-30,8,2,56
1619,2018-03-31,8,2,58
1620,2018-01-01,9,2,25
1621,2018-01-02,9,2,31
1622,2018-01-03,9,2,31
1623,2018-01-04,9,2,38
1624,2018-01-05,9,2,39
1625,2018-01-06,9,2,42
1626,2018-01-07,9,2,45
1627,2018-01-08,9,2,26
1628,2018-01-09,9,2,33
1629,2018-01-10,9,2,33
1630,2018-01-11,9,2,36
1631,2018-01-12,9,2,38
1632,2018-01-13,9,2,41
1633,2018-01-14,9,2,44
1634,2018-01-15,9,2,26
1635,2018-01-16,9,2,33
1636,2018-01-17,9,2,33
1637,2018-01-18,9,2,37
1638,2018-01-19,9,2,39
1639,2018-01-20,9,2,41
1640,2018-01-21,9,2,45
1641,2018-01-22,9,2,26
1642,2018-01-23,9,2,33
1643,2018-01-24,9,2,33
1644,2018-01-25,9,2,36
1645,2018-01-26,9,2,39
1646,2018-01-27,9,2,41
1647,2018-01-28,9,2,44
1648,2018-01-29,9,2,25
1649,2018-01-30,9,2,33
1650,2018-01-31,9,2,32
1651,2018-02-01,9,2,40
1652,2018-02-02,9,2,43
1653,2018-02-03,9,2,45
1654,2018-02-04,9,2,48
1655,2018-02-05,9,2,30
1656,2018-02-06,9,2,36
1657,2018-02-07,9,2,36
1658,2018-02-08,9,2,41
1659,2018-02-09,9,2,42
1660,2018-02-10,9,2,44
1661,2018-02-11,9,2,46
1662,2018-02-12,9,2,29
1663,2018-02-13,9,2,36
1664,2018-02-14,9,2,36
1665,2018-02-15,9,2,41
1666,2018-02-16,9,2,42
1667,2018-02-17,9,2,44
1668,2018-02-18,9,2,47
1669,2018-02-19,9,2,29
1670,2018-02-20,9,2,36
1671,2018-02-21,9,2,36
1672,2018-02-22,9,2,40
1673,2018-02-23,9,2,42
1674,2018-02-24,9,2,44
1675,2018-02-25,9,2,46
1676,2018-02-26,9,2,29
1677,2018-02-27,9,2,36
1678,2018-02-28,9,2,35
1679,2018-03-01,9,2,49
1680,2018-03-02,9,2,50
1681,2018-03-03,9,2,52
1682,2018-03-04,9,2,54
1683,2018-03-05,9,2,39
1684,2018-03-06,9,2,44
1685,2018-03-07,9,2,44
1686,2018-03-08,9,2,49
1687,2018-03-09,9,2,49
1688,2018-03-10,9,2,52
1689,2018-03-11,9,2,54
1690,2018-03-12,9,2,38
1691,2018-03-13,9,2,43
1692,2018-03-14,9,2,43
1693,2018-03-15,9,2,48
1694,2018-03-16,9,2,49
1695,2018-03-17,9,2,52
1696,2018-03-18,9,2,55
1697,2018-03-19,9,2,38
1698,2018-03-20,9,2,43
1699,2018-03-21,9,2,43
1700,2018-03-22,9,2,47
1701,2018-03-23,9,2,49
1702,2018-03-24,9,2,51
1703,2018-03-25,9,2,54
1704,2018-03-26,9,2,37
1705,2018-03-27,9,2,42
1706,2018-03-28,9,2,42
1707,2018-03-29,9,2,48
1708,2018-03-30,9,2,48
1709,2018-03-31,9,2,51
1710,2018-01-01,10,2,28
1711,2018-01-02,10,2,35
1712,2018-01-03,10,2,34
1713,2018-01-04,10,2,40
1714,2018-01-05,10,2,42
1715,2018-01-06,10,2,43
1716,2018-01-07,10,2,47
1717,2018-01-08,10,2,28
1718,2018-01-09,10,2,35
1719,2018-01-10,10,2,34
1720,2018-01-11,10,2,39
1721,2018-01-12,10,2,41
1722,2018-01-13,10,2,42
1723,2018-01-14,10,2,47
1724,2018-01-15,10,2,28
1725,2018-01-16,10,2,35
1726,2018-01-17,10,2,35
1727,2018-01-18,10,2,39
1728,2018-01-19,10,2,41
1729,2018-01-20,10,2,43
1730,2018-01-21,10,2,47
1731,2018-01-22,10,2,28
1732,2018-01-23,10,2,35
1733,2018-01-24,10,2,35
1734,2018-01-25,10,2,39
1735,2018-01-26,10,2,41
1736,2018-01-27,10,2,42
1737,2018-01-28,10,2,46
1738,2018-01-29,10,2,27
1739,2018-01-30,10,2,35
1740,2018-01-31,10,2,35
1741,2018-02-01,10,2,43
1742,2018-02-02,10,2,46
1743,2018-02-03,10,2,46
1744,2018-02-04,10,2,49
1745,2018-02-05,10,2,33
1746,2018-02-06,10,2,39
1747,2018-02-07,10,2,38
1748,2018-02-08,10,2,43
1749,2018-02-09,10,2,45
1750,2018-02-10,10,2,45
1751,2018-02-11,10,2,48
1752,2018-02-12,10,2,32
1753,2018-02-13,10,2,38
1754,2018-02-14,10,2,37
1755,2018-02-15,10,2,43
1756,2018-02-16,10,2,45
1757,2018-02-17,10,2,45
1758,2018-02-18,10,2,48
1759,2018-02-19,10,2,32
1760,2018-02-20,10,2,38
1761,2018-02-21,10,2,37
1762,2018-02-22,10,2,42
1763,2018-02-23,10,2,44
1764,2018-02-24,10,2,45
1765,2018-02-25,10,2,47
1766,2018-02-26,10,2,32
1767,2018-02-27,10,2,38
1768,2018-02-28,10,2,38
1769,2018-03-01,10,2,52
1770,2018-03-02,10,2,53
1771,2018-03-03,10,2,53
1772,2018-03-04,10,2,56
1773,2018-03-05,10,2,42
1774,2018-03-06,10,2,47
1775,2018-03-07,10,2,46
1776,2018-03-08,10,2,51
1777,2018-03-09,10,2,52
1778,2018-03-10,10,2,53
1779,2018-03-11,10,2,56
1780,2018-03-12,10,2,41
1781,2018-03-13,10,2,45
1782,2018-03-14,10,2,45
1783,2018-03-15,10,2,51
1784,2018-03-16,10,2,52
1785,2018-03-17,10,2,54
1786,2018-03-18,10,2,56
1787,2018-03-19,10,2,41
1788,2018-03-20,10,2,46
1789,2018-03-21,10,2,45
1790,2018-03-22,10,2,50
1791,2018-03-23,10,2,52
1792,2018-03-24,10,2,53
1793,2018-03-25,10,2,56
1794,2018-03-26,10,2,40
1795,2018-03-27,10,2,45
1796,2018-03-28,10,2,45
1797,2018-03-29,10,2,50
1798,2018-03-30,10,2,51
1799,2018-03-31,10,2,53
1800,2018-01-01,1,3,15
1801,2018-01-02,1,3,22
1802,2018-01-03,1,3,14
1803,2018-01-04,1,3,15
1804,2018-01-05,1,3,19
1805,2018-01-06,1,3,20
1806,2018-01-07,1,3,21
1807,2018-01-08,1,3,15
1808,2018-01-09,1,3,17
